roundNum,roundName,match_date,start_time,home_team,away_team,home_id,away_id,league_id,match_id,match_url
33,Fecha,2025-04-19,11:30,Aston Villa,Newcastle United,109,116,7,4147340,https://www.365scores.com/es/football/match/premier-league-7/aston-villa-newcastle-united-109-116-7#id=4147340
33,Fecha,2025-04-20,08:00,Fulham,Chelsea,120,106,7,4147343,https://www.365scores.com/es/football/match/premier-league-7/fulham-chelsea-120-106-7#id=4147343
33,Fecha,2025-04-20,08:00,Ipswich,Arsenal,9,104,7,4147345,https://www.365scores.com/es/football/match/premier-league-7/ipswich-arsenal-9-104-7#id=4147345
33,Fecha,2025-04-20,08:00,Manchester United,Wolves,105,15,7,4147348,https://www.365scores.com/es/football/match/premier-league-7/manchester-united-wolves-105-15-7#id=4147348
33,Fecha,2025-04-20,10:30,Leicester City,Liverpool,22,108,7,4147346,https://www.365scores.com/es/football/match/premier-league-7/leicester-city-liverpool-22-108-7#id=4147346
33,Fecha,2025-04-21,14:00,Tottenham,Nottingham Forest,114,29,7,4147349,https://www.365scores.com/es/football/match/premier-league-7/tottenham-nottingham-forest-114-29-7#id=4147349
34,Fecha,2025-04-22,14:00,Manchester City,Aston Villa,110,109,7,4147355,https://www.365scores.com/es/football/match/premier-league-7/manchester-city-aston-villa-110-109-7#id=4147355
34,Fecha,2025-04-23,14:00,Arsenal,Crystal Palace,104,10,7,4147351,https://www.365scores.com/es/football/match/premier-league-7/arsenal-crystal-palace-104-10-7#id=4147351
34,Fecha,2025-04-26,06:30,Chelsea,Everton,106,107,7,4147354,https://www.365scores.com/es/football/match/premier-league-7/chelsea-everton-106-107-7#id=4147354
34,Fecha,2025-04-26,09:00,Brighton,West Ham United,38,113,7,4147352,https://www.365scores.com/es/football/match/premier-league-7/brighton-west-ham-united-38-113-7#id=4147352
34,Fecha,2025-04-26,09:00,Newcastle United,Ipswich,116,9,7,4147356,https://www.365scores.com/es/football/match/premier-league-7/newcastle-united-ipswich-116-9-7#id=4147356
34,Fecha,2025-04-26,09:00,Wolves,Leicester City,15,22,7,4147358,https://www.365scores.com/es/football/match/premier-league-7/wolves-leicester-city-15-22-7#id=4147358
34,Fecha,2025-04-26,09:00,Southampton,Fulham,21,120,7,4147359,https://www.365scores.com/es/football/match/premier-league-7/southampton-fulham-21-120-7#id=4147359
34,Fecha,2025-04-27,08:00,Bournemouth,Manchester United,50,105,7,4147350,https://www.365scores.com/es/football/match/premier-league-7/bournemouth-manchester-united-50-105-7#id=4147350
34,Fecha,2025-04-27,10:30,Liverpool,Tottenham,108,114,7,4147353,https://www.365scores.com/es/football/match/premier-league-7/liverpool-tottenham-108-114-7#id=4147353
